Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCB,Ameris Bancorp Common Stock,$61.47,-0.41,-0.663%,4235954498.00,United States,1994,358721,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.02,-0.02,-0.98%,595224375.00,Canada,2020,2101973,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.24,0.08,1.299%,319218033.00,United States,,1000651,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.44,-0.05,-2.008%,38202004509.00,Brazil,2013,23102957,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$227.91,1.66,0.734%,4480519156.00,United States,2002,116325,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.73,0.02,0.259%,748673991.00,United States,2020,988312,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.46,-0.028,-0.11%,1900623295.00,United States,,6491,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.62,-0.05,-2.994%,156901923.00,United States,2020,3910,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.18,0.05,4.425%,58280108.00,China,,7648,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0141,0.0003,2.174%,696398.00,China,,3758,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$52.65,0.37,0.708%,3276485158.00,United States,,430877,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$129.00,0.64,0.499%,80807245395.00,United States,2020,9560775,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.02,-0.03,-2.857%,61784894.00,United States,2021,135912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2137,-0.0193,-8.283%,12990240.00,United States,2022,1159955,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.018,0.0039,27.66%,1094171.00,United States,2022,38013,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$9.58,-0.26,-2.642%,1840895023.00,United States,2004,3939083,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.18,0.08,0.468%,,United States,,5167,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.99,0.0913,0.54%,,United States,,2011,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.42,0.40,1.998%,,United States,,57267,,
ABSI,Absci Corporation Common Stock,$2.65,-0.09,-3.285%,338032283.00,United States,2021,2133769,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$133.58,0.73,0.549%,232407354995.00,United States,,14235733,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$4.10,0.03,0.737%,9717570.00,China,,27409,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.36,-0.08,-2.326%,643531153.00,Canada,,635966,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.37,-0.03,-2.143%,22979368.00,United States,,129010,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.15,-0.01,-0.862%,31975298.00,Canada,,75525,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0512,0.0002,0.392%,1423596.00,Canada,,13550,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$6.02,0.005,0.083%,381567424.00,France,2023,130094,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.32,-1.16,-3.015%,788858106.00,United States,2015,7305,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$86.27,0.05,0.058%,4211363825.00,United States,2018,178783,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.57,-0.72,-3.23%,3609995126.00,United States,1985,1446509,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.30,-0.22,-3.986%,289702118.00,Canada,,640693,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.59,0.00,0.00%,323455607.00,United States,,2456609,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$10.1151,0.0151,0.15%,38920305.00,United States,,2569,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.34,0.41,5.17%,1335888123.00,United States,2022,1173048,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.22,-0.03,-0.267%,949675240.00,United States,2017,274341,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.7183,-0.0017,-0.236%,59410324.00,United States,2018,225880,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$95.04,0.84,0.892%,35616670056.00,Bermuda,,2897694,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.91,0.06,0.356%,6337099018.00,Bermuda,,127960,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.44,0.03,0.147%,7659982491.00,Bermuda,,46441,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$22.64,-0.21,-0.919%,2085645770.00,United States,,1666930,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$10.09,-0.51,-4.811%,5539521585.00,United States,2020,23857274,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.58,0.24,7.186%,124172558.00,United States,,527741,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.23,0.07,0.316%,12798919321.00,United States,2020,6023018,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.80,-0.04,-0.369%,522216850.00,United States,,269448,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$1.71,0.015,0.885%,171701745.00,Switzerland,2016,73467,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$46.26,0.12,0.26%,4852657578.00,United States,,655461,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$56.34,-1.66,-2.862%,1810178171.00,United States,2000,728817,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$62.06,-1.62,-2.544%,3419921988.00,United States,2022,803679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$109.85,1.06,0.974%,14533221240.00,United States,2007,2196935,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$22.55,-0.44,-1.914%,1440144565.00,United States,2017,828091,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$316.82,-0.91,-0.286%,215018216178.00,Ireland,2001,4012185,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$41.57,-0.54,-1.282%,435391127.00,United States,,17395,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.92,0.32,2.54%,129325246.00,United States,,105963,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$9.33,-0.76,-7.532%,149464613.00,Canada,,122910,,
ACON,Aclarion Inc. Common Stock,$6.48,-0.11,-1.669%,3773764.00,United States,2022,7435,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.037,0.0042,12.805%,21548.00,United States,2022,600,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.83,-0.04,-0.681%,0.00,United States,2011,600732,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.68,-0.0931,-0.448%,,United States,,409,,
ACR,ACRES Commercial Realty Corp. Common Stock,$18.91,-0.17,-0.891%,139824209.00,United States,,29439,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.02,-0.06,-0.239%,,United States,,9397,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.34,0.1943,0.919%,,United States,,4350,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.61,-0.04,-0.86%,253574677.00,United States,2012,359586,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.46,0.00,0.00%,158090609.00,United States,2015,751049,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.05,-0.05,-4.545%,32923129.00,United States,2022,621186,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.40,-0.25,-0.701%,5312346100.00,United States,2021,783481,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.73,-0.10,-2.611%,358720448.00,United States,,230608,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$11.90,1.33,12.583%,233473954.00,United States,2024,276732,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$39.80,-0.62,-1.534%,150869422.00,United States,1988,8507,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.02,-0.07,-0.317%,228192247.00,United States,2015,7656,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.38,0.09,0.552%,2802041326.00,United States,2025,2349645,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.3886,0.0019,0.491%,9124952.00,United States,2021,125382,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.94,-0.015,-0.767%,91392537.00,China,2021,31187,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.2925,0.0194,7.104%,465165542.00,United Kingdom,2015,692425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$415.09,1.73,0.419%,177077394000.00,United States,1986,4229951,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.30,0.90,1.21%,8284396664.00,United States,,1401657,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.25,-0.09,-0.519%,,United States,,14120,,
ADCT,ADC Therapeutics SA Common Shares,$3.09,0.32,11.552%,306460904.00,Switzerland,2020,953749,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.9977,0.0027,0.271%,613223.00,United States,,598382,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.84,0.00,0.00%,1393138100.00,United States,2003,648247,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.13,-0.06,-5.042%,17381168.00,United States,,18056,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$213.98,-1.77,-0.82%,106187188980.00,United States,,10922443,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.685,-0.003,-0.436%,5411976.00,United States,2018,470100,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$48.27,-0.10,-0.207%,23191322224.00,United States,,4963034,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$19.84,0.07,0.354%,4736487441.00,United States,,2788068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.45,-0.05,-2.00%,6459445.00,United States,2018,9368,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$15.59,-0.39,-2.441%,1309819480.00,United States,2016,1239557,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0073,0.0005,7.353%,19247.00,United States,2018,13484,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$325.53,1.41,0.435%,132140032482.00,United States,,2925042,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.52,0.21,2.256%,1446247193.00,United States,2019,1759239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.50,-0.48,-3.698%,685503963.00,Ireland,,186257,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.95,-0.05,-2.50%,106938618.00,Ireland,,16127,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$296.12,-0.88,-0.296%,63665800000.00,United States,,4533938,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.32,0.05,0.605%,6959767152.00,United States,2018,14577768,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.03,-0.13,-1.593%,641276065.00,United States,1994,1332193,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.48,-0.14,-8.642%,3137677.00,United States,2020,212945,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$8.25,0.02,0.243%,238505091.00,Canada,,66514,,
ADUS,Addus HomeCare Corporation Common Stock,$110.91,-2.22,-1.962%,2040648506.00,United States,2009,238885,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.19,-0.05,-4.032%,385931280.00,United States,2019,1975064,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$1.0299,-0.0801,-7.216%,22287036.00,Taiwan,2025,26135,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.22,-0.04,-1.77%,46377427.00,United States,2014,173837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0127,0.001,8.547%,4118762.00,United States,2019,1474,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.44,-0.03,-0.147%,0.00,United States,,316891,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.02,0.4498,5.942%,8574246.00,Switzerland,,950,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$96.88,0.71,0.738%,26184621479.00,United States,,2370624,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.41,-0.09,-1.636%,580831125.00,United States,,141725,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.46,-0.06,-0.307%,0.00,United States,2019,218953,,
AEG,Aegon Ltd. New York Registry Shares,$7.19,0.06,0.842%,14424471818.00,Netherlands,,16177677,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.12,-0.08,-3.636%,7247831.00,China,,27372,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$9.54,-0.42,-4.217%,284019251.00,United States,1997,444549,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.838,-0.0023,-0.274%,9834030.00,United States,2020,36047,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$114.78,-1.48,-1.273%,4322084976.00,United States,1995,337135,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$117.99,-0.18,-0.152%,59365970117.00,Canada,,2614838,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.374,0.00,0.00%,5406954.00,United States,,46588,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.83,0.09,3.285%,314009357.00,United States,,12071,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.15,-0.02,-11.765%,16643606.00,United States,,37605,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$10.96,-0.22,-1.968%,1890754558.00,United States,,19084670,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.576,-0.0264,-4.382%,6511891.00,United States,,207277,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$103.49,0.96,0.936%,55283843241.00,United States,,3896580,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$115.73,0.95,0.828%,21616422629.00,Netherlands,2006,3140170,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.6021,-0.0026,-0.43%,26828370.00,United States,2021,15421,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.022,0.002,10.00%,980276.00,United States,2021,1500,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$10.09,0.04,0.398%,7183301203.00,United States,,11259501,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$12.15,-0.28,-2.253%,1501997981.00,United States,2023,1408419,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$18.27,0.95,5.485%,1005263706.00,United States,,1828664,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.1325,0.0025,1.923%,7290500.00,United States,,30179,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.22,-0.10,-0.812%,152240536.00,United States,,92816,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.35,0.02,0.194%,0.00,United States,2002,38336,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.10,0.07,0.388%,114321193.00,United States,2017,3668,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.96,-0.01,-0.201%,112076195.00,United States,2021,89356,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$123.98,0.99,0.805%,10354559408.00,United States,,886517,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$20.96,-0.19,-0.898%,1750536903.00,United States,2019,36331,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.06,-0.69,-3.68%,1508334755.00,United States,2019,56083,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$19.91,-0.29,-1.436%,1662843022.00,United States,2020,42953,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.11,-0.55,-3.301%,1345474690.00,United States,2020,52470,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.135,-0.015,-0.135%,0.00,United States,2024,34417,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.27,0.00,0.00%,0.00,United States,2024,7,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$11.25,0.00,0.00%,0.00,United States,2023,4,,
AFL,AFLAC Incorporated Common Stock,$103.54,0.73,0.71%,55978386199.00,United States,,3415441,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$7.78,-0.02,-0.256%,209294386.00,Gibraltar,,20969,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.43,-0.01,-2.273%,11567685.00,Gibraltar,,9936,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$51.90,-0.15,-0.288%,16742937872.00,United States,2021,3726005,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$18.23,0.07,0.385%,1647788134.00,Brazil,2019,136921,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.17,0.04,0.653%,1860915536.00,Canada,,17013739,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$3.01,0.26,9.455%,132759102.00,United States,2017,205287,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$97.98,-3.54,-3.487%,7308013978.00,United States,,1047066,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.34,-0.08,-0.768%,0.00,United States,2006,108404,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.43,0.23,7.188%,94039796.00,United States,2000,946004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$27.52,-1.68,-5.753%,53719425.00,United States,2021,11405,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.585,-0.0013,-0.222%,8119800.00,United States,2025,106973,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$25.89,0.22,0.857%,10887066580.00,Canada,2015,6032654,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.09,0.25,0.785%,1858498736.00,United States,2013,761044,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.22,-0.01,-0.448%,918972949.00,United States,2021,4406448,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$186.42,-2.36,-1.25%,2038160060.00,United States,,52134,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.94,-0.30,-1.412%,,United States,,39639,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.35,-0.15,-0.698%,,United States,,6634,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.47,-0.32,-1.617%,,United States,,37823,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.95,-0.3101,-1.698%,,United States,,40326,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.06,-0.008,-11.765%,6048837.00,Hong Kong,2018,12053874,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.94,-0.05,-0.556%,9122156130.00,United States,2008,36709283,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.60,-0.365,-1.462%,25101234988.00,United States,,43596,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.48,-0.17,-0.69%,24978789939.00,United States,,32583,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.41,-0.18,-0.703%,25927739066.00,United States,,66717,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.21,-0.27,-1.06%,25723663985.00,United States,,76872,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.70,-0.21,-0.843%,25203272528.00,United States,,101039,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$84.55,-0.17,-0.201%,4150656141.00,Bermuda,2004,356223,Finance,Property-Casualty Insurers
